"DLRawStatus","Id","ArrangementId","CashflowTypeId","PostStartAnnualIncreaseId","FrequencyId","Amount","Percentage","CurrencyId","FrequencyMonths","FrequencyYears","StartDateTypeId","StartDate","StartAgeYears","EndDateTypeId","EndDate","DurationYears","DurationMonths","EndAgeYears","Notes","Notes_Length","StartLabel","StartLabel_Length","EndLabel","EndLabel_Length","BaseCashflowId","RelatedCashflowId","Name","Name_Length"
"Inserted","8940f142-b52f-41e5-a0d2-0997459e9b41","e64a98ce-77a3-4b9d-bd88-06754838991c","Outgoing","13","Month","800.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","0rmPtTcU8jzAqnsK1tv5EN1TcjfX3r6BihQlkKMiuZI=","6","<empty>","0","NULL","NULL","<empty>","0"
"Edited","f2c6b621-ac26-4773-9707-06f849a7bdec","2092eb04-e696-3798-2a4a-b424dabb6cc5","Income","1","Month","600.0000","0","GBP","0","0","Date","2024-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","7d538cb2-b532-4264-8052-0d5c0a0b0521","291263c2-9c09-4c00-864f-5d4ac6dd1089","Outgoing","13","Month","1000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","2d5d2d7c-0410-4172-9774-01ca11150e5d","663125ee-036d-4043-b1dd-6059549892a8","Outgoing","13","Month","1800.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2047-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","1c84f244-c404-4353-95ba-07e943f185cb","376f5f82-f6fc-420c-be4b-0ff2f1e9ffb4","OwnerContribution","13","Month","400.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","28b771d5-40a7-44c1-99eb-022e3936c8c3","e1970202-45e5-4be0-b5a8-193816623d5e","Outgoing","13","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Edited","166d134f-dee3-4df6-a12b-1698f9697c9b","39d710ac-79ba-c248-d337-eab7f9665589","Outgoing","1","Month","900.0000","0","GBP","0","0","Date","2024-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","2dbf6af6-dd28-4366-a04a-2a19e8027e86","7cf79558-6445-4d9b-85cc-af2eeeef04c3","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6aeab556-4be7-4719-994c-1a8ea6a19ef5","298d128e-ab73-4961-8691-47edecdbd99b","Income","13","Month","998.9800","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","4fd2877c-c269-4cb3-a14a-2bd6ddd6ad60","5e17f86d-bd36-4101-a05a-d33c459ca9c6","Income","12","Month","2100.0000","0","GBP","0","0","Date","2024-01-01T00:00:00","0","Date","2062-01-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","4a83908d-31cf-4cbd-ae82-2c22362a07dd","9dfe54b0-cf6e-49dc-8b74-afb8726e3289","OwnerContribution","1","Month","225.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2027-12-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","19dda05c-6500-4703-bc1f-2b0da98d9e23","3650aba7-ea47-4925-a5af-489140e43322","Income","13","Month","421.8800","0","GBP","0","0","ClientAge","NULL","67","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","32384a2d-5d7c-4867-a630-1b9b77bfa9a8","a32cc21a-cf35-4f20-adb6-0eeaaa46eb71","Outgoing","13","Month","82.7500","0","GBP","0","0","Date","2025-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","4565ecd8-6836-4d65-8c67-327883e36b05","afccd96b-92e0-45a7-85cd-a1c065b1ffb3","Outgoing","13","Month","4000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","96ac64e4-770f-4a0d-879d-3477b3e0efb8","d5cbd7d8-a56c-42d4-9655-897784683aed","EmployerContribution","13","Month","145.6400","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2026-04-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","717cbf47-e8e4-4d37-9d2f-397a2fdc5e87","ec229c03-559c-40e2-a43e-4f0fe8de87d8","Outgoing","13","Month","416.6700","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2051-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","91f0d02c-940b-4d66-a046-2f3fccac3ca5","39ef97ce-11c0-4619-9421-886ab440851d","Income","12","Month","939.9200","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","b730c8a5-c668-4656-8e2c-3ff4adb2b43b","741b6874-c377-4da4-a43b-3bc2fbea03ae","ProportionOfCurrentValueWithdrawal","13","Year","0.0000","0.05","None","0","0","Date","2027-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","83907992-8aff-468e-bff4-39fa6bc9988a","9f2b2db5-d585-4c0c-bc6c-7d3455855544","Outgoing","13","Month","266.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","91003fce-674d-4fa7-b571-372e8a707e15","62d31a04-3801-48af-90fc-75c96180f84e","Outgoing","13","Month","4000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","163e412b-4df0-4e24-ae40-35c3fd6d8c3d","fdf6958b-fc05-4606-ae93-a0434e742abc","Income","13","Month","997.7500","0","GBP","0","0","Date","2028-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","633b89e9-4b53-4376-8679-360e68f7fb8c","da0823ec-6613-4264-81c8-cce702fdc93a","AmountWithdrawal","1","Month","208.3300","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","704a69c5-0624-47e9-b99c-4788203c5dc8","77488304-66fe-419c-94eb-aeba9e9b90de","ArrangementOutgoing","1","Month","266.0000","0","GBP","0","0","Unspecified","NULL","0","Date","2028-12-26T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","3783123e-4c40-4b73-b9d4-c13a7b79dc19","NULL","NULL","NULL"
"Inserted","eb2030ec-0cb4-4205-b1cb-3e6c4d752c53","f4d27a97-090e-4782-9b9a-46ee87f06c2b","Outgoing","13","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Edited","1a16a8fb-adaa-4ae4-8c9f-3f75c0bb62cf","1ac4825b-291f-4d53-92a7-5f1105e80cfd","Income","13","Month","345.0000","0","GBP","0","0","Date","2026-04-01T00:00:00","0","Date","2059-10-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","a4883883-52e6-4626-8094-43d93702e57f","9581530e-8c8a-4f08-b272-09848e7e1ae3","AmountWithdrawal","13","Month","200.0000","0","GBP","0","0","Date","2024-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","48689700-2921-475c-a150-4face873185e","daca7fb8-5835-a630-8eb7-5ea85d721b79","Outgoing","1","Month","2000.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","95e76525-0ae3-4de5-9253-4faff85808d5","d5285dbc-35c5-49d2-bf64-31465f4f4e6a","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6aa69c45-dd15-4163-8d20-502e93f11685","ca3fbe34-c8e6-470e-925e-0c30331a49d2","Income","12","Month","2507.4200","0","GBP","0","0","Date","2026-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2e14765a-f503-452c-92ef-4ebd1841301f","3ed772a5-98e0-4ff0-ba63-c8bd5ab77415","Outgoing","13","Month","1500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","01e8991e-def3-4a2c-b1ba-5e18b00d39d9","e69dd11c-e6c1-400f-961d-fd12d7d58ea6","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","486dba7e-83e6-413d-9610-61c5d09cc375","b819eab5-5ae0-4597-a901-28b4ab6787bd","OwnerContribution","0","Unspecified","20000.0000","0","GBP","0","0","Date","2027-04-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","f09293b7-cb17-47bb-8218-66f39605a91f","029fc007-eb56-4cb3-afcb-80b0c8718805","Outgoing","13","Month","2400.0000","0","GBP","0","0","Date","2035-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","9c2eabc0-d20e-49cf-b544-6a7a0711db66","f227c868-bb21-4811-b231-21f7e41f4535","Outgoing","13","Month","2500.0000","0","GBP","0","0","Date","2025-11-01T00:00:00","0","Date","2066-10-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","50503de8-9a9b-45a2-a32d-67ca4194999f","17cca2bd-00f5-4731-807d-9b86d84cd10b","Outgoing","0","Unspecified","30000.0000","0","GBP","0","0","Date","2060-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","0rmPtTcU8jzAqnsK1tv5EN1TcjfX3r6BihQlkKMiuZI=","6","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","123559c6-25ca-42af-aa66-6428cfe66dbd","6f5413eb-c036-484a-b527-ef40b1b8a001","Income","13","Month","997.7500","0","GBP","0","0","Date","2051-03-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","7305a012-ec57-4d4c-a708-089f85ca4c2e","a122b4e4-9375-4cac-8f93-16fd4f4ea7f1","Outgoing","13","Month","20.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","447ded53-b02d-4062-a805-0023c0c89751","2def8562-d3db-450d-a2b9-a86f7002f551","Income","12","Month","5500.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","Date","2020-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","ee674d24-c72b-4951-95bb-08dabc771c4e","68138e71-64a0-4096-a720-6b82d94e0ab0","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","1fcb2b73-cc65-49cd-99b7-064e0dd64a96","58a2e01c-9973-4560-8205-c7195393e3aa","Outgoing","13","Year","4000.0000","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","8b07d8d2-db36-48d7-afbc-1318f17aa871","0d35fb29-fc10-4a34-b78c-80b5dc484ba4","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","610faa11-b686-4d35-b367-0792cb473f3b","4803446b-3151-4546-9e47-4a3b258eea67","Income","13","Month","3000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","52","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","31cb4bc8-b603-496f-a797-07e7854d8b8a","f9571023-4f87-4a2a-bf90-87f88dff1343","Income","0","Unspecified","37505.6500","0","GBP","0","0","ClientAge","NULL","60","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a3fd4e00-31b4-4584-852c-189585cc804a","b819eab5-5ae0-4597-a901-28b4ab6787bd","OwnerContribution","0","Unspecified","20000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","86ff0ace-800b-4381-9e75-252c2255da13","baa5e2af-ea5c-440f-b3a2-d740c929172e","Outgoing","13","Month","1200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","2","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","<empty>","0"
"Edited","f97b64d7-56e6-4fcf-8450-2abbfbad5dc5","794eed0e-9a75-8991-a7e0-38f6517f4ecc","Income","1","Month","950.0000","0","GBP","0","0","Date","2024-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","2d982a7f-f784-4452-8aaa-27c33cab9a79","bc7ea7a3-4221-42fd-8755-8df79fe47e09","Income","12","Month","3392.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2031-11-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","82306029-5211-44a5-b34c-1b6cfcb400f6","22bf56ff-0780-49b0-b384-6f249a5d2f4d","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","96a3d15f-5c81-46f1-a6f4-2b26049169cb","ba260c15-c856-4c80-acc0-6415d119e844","Income","12","Month","5500.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","Date","2020-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6ec640ce-bdeb-4309-ab68-1b8a33977492","280d2514-8b94-44e0-b10b-4e38dd158acb","Outgoing","0","Unspecified","30000.0000","0","GBP","0","0","Date","2025-12-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","00ccb414-1208-4580-9d67-318c7666f8ed","d82a4ff4-39c3-4739-8e85-ab0548149a91","Income","13","Month","1206.8300","0","GBP","0","0","ClientAge","NULL","65","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","16757f42-911c-4a13-af9f-31936d202590","20c26a25-0315-4227-bf3e-107f354dd9ac","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","b21b5ac8-80f2-43f3-8462-3927701bcb69","f83df00f-4a4b-4ef6-8fc3-fe50940d78c7","ArrangementOutgoing","13","Month","20.0000","0","GBP","0","0","Unspecified","NULL","0","ClientAge","NULL","0","0","60","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","04d85108-654d-4e4d-b6de-3a81bab47b49","8c6465fa-0e45-4488-a958-6432e692561b","Income","1","Month","610.4500","0","GBP","0","0","Date","2025-07-01T00:00:00","0","Duration","NULL","10","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","14edf7c2-ac0f-4af9-8460-42474253f5b6","dc2bcb48-5404-4846-b65d-5b6e7e414a2e","Income","13","Month","1001.1800","0","GBP","0","0","Date","2037-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","6aef01a6-e14a-4444-a6c4-382693a1f182","29023331-2cc9-a960-f46e-dcbe20f5a0f5","Income","1","Month","1300.0000","0","GBP","0","0","Date","2024-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","92b668a5-665a-4c35-9097-38ce4f33561e","53fa21c3-d3f4-4692-939e-4a64456bb595","Income","13","Month","5000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","c3952e8d-7f40-4b6c-96cd-4801425876d2","f2c98547-3f78-fdb5-6712-de7cc325ff28","Income","1","Month","0.0000","0","GBP","0","0","Date","2024-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","249d53a8-39b6-4d0f-9eb3-474ac7da914c","e3eb9333-f5f4-48df-92c5-07686f3d9d82","EmployerContribution","13","Month","1750.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","60","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4a9b013e-b7eb-42eb-af08-4a62b952d762","b4565cec-a6d5-4e6e-a6bf-ccbe1c9cf779","Income","1","Month","1047.5000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2038-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","3290df38-fc6a-40c0-b827-54d913edce9c","14d67b67-24cb-4cac-8f3b-f0b4fa3db04a","Outgoing","13","Month","712.9600","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2051-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","58c5bb7a-a93a-4e92-8043-559048a03903","a410348b-ec9b-40c6-8c45-079932acbe20","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","78eabfcc-8338-4f02-85ba-4b086718ab72","2c6a5645-516c-4f01-b1f1-4f03c0705e6a","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","8029c054-8bff-4832-b214-58ca8ab0afd7","006f6c97-45df-4fd1-b1f5-c75bc994bf5c","Income","13","Month","3125.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","38dfb641-0202-4036-bace-5d769b98b171","04e7215f-4506-473b-a5ee-5a73cbac7aae","Income","12","Month","649.4200","0","GBP","0","0","Date","2030-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e6836bba-4171-4afa-b347-5bbc5fe16af3","49252e4a-ee8b-4dfa-9e92-b6f10e6d89aa","Income","1","Month","166.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","8bdffd1a-aa9f-4325-ae8f-5dba44eec453","4c9a09a7-646a-4dba-b997-663e5814bf1f","Income","12","Month","2500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2051-02-28T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","ad5427cb-6797-4d79-95cb-56e5586e62d1","f56cb60d-0cba-4c4a-8e10-86307aca022e","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","03f1279d-2509-49a3-9427-5e37608e4b0e","5325f9e7-7514-4f05-9b23-e5a3be0713a5","Outgoing","13","Month","4850.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","11766fe4-4ddd-4e9e-8a4b-684d365d61c2","2790b69f-9484-4cd2-b788-3818ee8131e5","Outgoing","13","Month","1000.0000","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ca0334ca-3e4b-45a5-8772-714e48438eb1","07c9fa3d-d1a5-4e5a-9421-feb9562a8069","EmployerContribution","1","Month","659.1600","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","69","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","9102b0f7-23d6-4025-b2ba-6dba2eb6704e","5b03096a-d033-410b-a467-d61b5c488adc","Income","13","Month","997.7500","0","GBP","0","0","Date","2038-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","65e51424-fe2d-4a87-b184-74229d4bd9af","64e595c4-e37f-481d-bd71-a02835889bcc","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2040-04-01T00:00:00","0","Date","2059-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","813b6b02-027b-4dab-a826-8337a34215c0","a68e80ad-3a7e-417d-b9bf-6eefba70081f","AmountWithdrawal","1","Month","350.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","2f753a52-9951-4734-9c22-06297b4e5de7","6cb4d3df-9b2c-438e-a9de-6a46945cd6ea","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
